"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type055_RT01502HDWU_1x02_P5.00mm_Horizontal","~"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E","~"
"C1,C6,C8,C9,C10,C11,C14,C15,C16,C17,C18,C23,C24,C25,C27","15","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2,C7,C19,C21","4","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C4,C20","3","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5,C22,C26","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C12,C13","2","20pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C28","1","100uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"D2","1","D_TVS","","","","Diode_SMD:D_SOD-323_HandSoldering","~"
"D3,D4,D5,D6","4","D_Schottky","","","","Diode_SMD:D_SOD-123","~"
"FB1","1","600@100MHz","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"FB2","1","220@100MHz","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Micro_SD_Card_Det_Hirose_DM3AT","","","","Connector_Card:microSD_HC_Hirose_DM3D-SF","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1"
"J3","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J6,J7,J8","3","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J9,J10","2","Screw_Terminal_01x02","","","","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type055_RT01502HDWU_1x02_P5.00mm_Horizontal","~"
"L1","1","10uH","","","","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~"
"Q2,Q3","2","NMOS","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1,R2","2","22","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R8,R9,R10,R11,R16,R17","7","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","33","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13","1","R_US","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14,R15","2","220","","","","Resistor_SMD:R_0603_1608Metric","~"
"R20","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","SW_SPST","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","~"
"SW3","1","SW_Slide_DPDT","","","","SW_DPDT:SW_DPDT","~"
"U1","1","ATSAMD21G18A-A","","","","Package_QFP:TQFP-48_7x7mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/SAM_D21_DA1_Family_Data%20Sheet_DS40001882E.pdf"
"U2","1","LSM6DSV80","","","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6678/LSM6DSV80X.pdf"
"U3","1","MCP1702x-330xxTT","","","","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"
"U5","1","W25Q16JVSS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/hq/support/documentation/levelOne.jsp?__locale=en&DocNo=DA00-W25Q16JV.1"
"U6","1","LD1117S50TR_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"U7","1","DPS368XTSA1","","","","DPS368XTSA1:XDCR_DPS368XTSA1",""
"Y1","1","32.768kHz","","","","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm_HandSoldering","~"
